,id,created,superceded_id,valid,classification_system,cell_type,pt_supervoxel_id,pt_root_id,pt_position
0,83,2023-04-06 03:52:35.581696+00:00,,t,"T2L, ascending, intersegmental",10B,73541248950420731,648518346512736926,[ 43946 177528   2795]
1,715,2023-07-26 22:11:10.467461+00:00,,t,"T3L, ascending, intersegmental",8B,73189473009407286,648518346494319099,[ 34285 180109    968]
2,733,2023-07-26 22:11:10.825904+00:00,,t,"T3R, ascending, intersegmental",8B,74034516414721034,648518346486865889,[ 57592 197456    961]
3,313,2023-04-06 03:52:35.721548+00:00,,t,"T1L, intersegmental",21A,72272549568079935,648518346509377402,[  7536 115416   1963]
4,635,2023-04-06 03:52:35.910549+00:00,,t,"T3L, ascending, intersegmental",uk,73119172917550363,648518346483006629,[ 32430 180313    858]
5,668,2023-04-06 03:52:35.929821+00:00,,t,"ab, ascending, intersegmental",uk,73894122657928104,648518346491170851,[ 54664 206894   1167]
6,223,2023-04-06 03:52:35.667187+00:00,,t,"T1L, ascending, intersegmental",10B,73256956609358245,648518346517557316,[35925 92417  3022]
7,41,2023-04-06 03:52:35.556439+00:00,,t,"T1B, intersegmental",0A/0B,73117112675408287,648518346499885125,[ 30897 120797   3411]
8,725,2023-07-26 22:11:10.665643+00:00,,t,"ab, ascending, intersegmental",8B,73119928831710830,648518346487004825,[ 32744 204496    800]
9,581,2023-04-06 03:52:35.879643+00:00,,t,"T3R, intersegmental",uk,73892679079206537,648518346479021520,[ 54369 165536    273]
10,787,2023-07-26 22:11:11.939517+00:00,,t,"T1L, ascending, intersegmental",9B,72624668770997805,648518346495562831,[ 17359 123710   3159]
11,705,2023-07-26 22:11:10.261890+00:00,,t,"T1L, ascending, intersegmental",8B,73045850108259241,648518346479479953,[30015 92224  2517]
12,728,2023-07-26 22:11:10.726102+00:00,,t,"T3R, ascending, intersegmental",8B,73893228969444254,648518346486977761,[ 53768 181424    636]
13,697,2023-07-26 22:11:10.092602+00:00,,t,"T2R, ascending, intersegmental",8B,73820937690311144,648518346482428308,[ 51496 124371   3611]
14,703,2023-07-26 22:11:10.218640+00:00,,t,"T2L, ascending, intersegmental",8B,72695106368913481,648518346494720277,[ 19244 126691   3419]
15,723,2023-07-26 22:11:10.626887+00:00,,t,"T3R, ascending, intersegmental",8B,73963391420860228,648518346502586791,[ 56640 175656    336]
16,290,2023-04-06 03:52:35.707698+00:00,,t,"T1L, local",1B,72413218940885774,648518346475537024,[ 11215 114221   3133]
17,685,2023-07-26 22:11:09.862407+00:00,,t,"T3R, ascending, intersegmental",8B,73963186403326986,648518346494201991,[ 57040 169616   2553]
18,686,2023-07-26 22:11:09.881574+00:00,,t,"T3L, ascending, intersegmental",12B,73471154412994576,648518346481078874,[ 42984 185536   1470]
19,687,2023-07-26 22:11:09.900966+00:00,,t,"T3R, ascending, intersegmental",12B,73752698175943394,648518346498434097,[ 50152 187264   1547]
20,758,2023-07-26 22:11:11.342972+00:00,,t,"T1L, local",19A,72553955489858809,648518346481710273,[ 15216 114208   1355]
21,689,2023-07-26 22:11:09.938742+00:00,,t,"T3R, ascending, intersegmental",8B,73892886445775834,648518346500232664,[ 54424 170972   2673]
22,690,2023-07-26 22:11:09.956227+00:00,,t,"T3L, ascending, intersegmental",8B,73048667807881960,648518346499724869,[ 29128 177096   2839]
23,691,2023-07-26 22:11:09.975136+00:00,,t,"T3R, ascending, intersegmental",8B,73822860426474958,648518346479298449,[ 51763 181299    959]
24,688,2023-07-26 22:11:09.919281+00:00,,t,"T3L, ascending, intersegmental",8B,72978436637146234,648518346485733139,[ 28385 181201   3120]
25,693,2023-07-26 22:11:10.012375+00:00,,t,"T3R, ascending, intersegmental",8B,73893160048533439,648518346506702370,[ 54272 179256    172]
26,82,2023-04-06 03:52:35.581103+00:00,,t,"T2R, ascending, intersegmental",10B,73398862731361702,648518346509388666,[ 40368 127280   3786]
27,734,2023-07-26 22:11:10.846826+00:00,,t,"T1L, local",12B,72765337741251238,648518346504230862,[ 21782 122291   3554]
28,722,2023-07-26 22:11:10.607465+00:00,,t,"T3L, ascending, intersegmental",8B,73048804240496027,648518346499530587,[ 30312 180920    926]
29,699,2023-07-26 22:11:10.132027+00:00,,t,"T3R, ascending, intersegmental",8B,74315442508096036,648518346514235435,[ 67040 180848   2588]
30,684,2023-07-26 22:11:09.844235+00:00,,t,"T1L, ascending, intersegmental",8B,73186518944350155,648518346492790969,[32880 92154  2657]
31,756,2023-07-26 22:11:11.298830+00:00,,t,"ab, ascending, intersegmental",9B,73753453821969196,648518346490384411,[ 49639 209501   1065]
32,739,2023-07-26 22:11:10.949586+00:00,,t,"T1L, local",13B,73186863078478165,648518346495576502,[ 33494 102253   3607]
33,704,2023-07-26 22:11:10.241115+00:00,,t,"T3L, ascending, intersegmental",8B,73330760186369087,648518346477598684,[ 36890 195165    842]
34,706,2023-07-26 22:11:10.282033+00:00,,t,"T2L, intersegmental",fragment,72906281455093729,648518346482563006,[ 25812 127785   3662]
35,757,2023-07-26 22:11:11.320467+00:00,,t,"T1L, intersegmental",?,72624530325511777,648518346493265072,[ 17488 120552   1274]
36,709,2023-07-26 22:11:10.344905+00:00,,t,"T2L, intersegmental",fragment,72906487345045468,648518346493063600,[ 25528 134720   3135]
37,710,2023-07-26 22:11:10.366243+00:00,,t,"T2L, ascending, intersegmental",8B,73116287840242051,648518346481263717,[32048 96064  3012]
38,748,2023-07-26 22:11:11.130587+00:00,,t,"T3R, intersegmental",9A,74104197628844657,648518346507670393,[ 61218 177195    388]
39,698,2023-07-26 22:11:10.112566+00:00,,t,"T3L, ascending, intersegmental",12B,73682261115422884,648518346489687660,[ 47539 184636   2430]
40,676,2023-04-06 03:52:35.934392+00:00,,t,"T2R, ascending, intersegmental",uk,74243424160905803,648518346486626464,[ 63808 132368   1959]
41,717,2023-07-26 22:11:10.508164+00:00,,t,"T3L, intersegmental",8B,73330691534065941,648518346483323812,[ 38296 193728    965]
42,735,2023-07-26 22:11:10.866205+00:00,,t,"T1L, local",14A,73045712937761446,648518346487038617,[29984 89520  3034]
43,720,2023-07-26 22:11:10.565831+00:00,,t,"T3R, ascending, intersegmental",8B,73964010164568452,648518346490873773,[ 56248 193720    859]
44,726,2023-07-26 22:11:10.684814+00:00,,t,"T3L, ascending, intersegmental",8B,73400785467165587,648518346496982580,[ 39048 185920   1037]
45,724,2023-07-26 22:11:10.646233+00:00,,t,"T3R, ascending, intersegmental",8B,73893847713089769,648518346466011696,[ 54304 199672   1145]
46,702,2023-07-26 22:11:10.193820+00:00,,t,"T3R, ascending, intersegmental",8B,73752561207123175,648518346486874593,[ 49867 182958   2521]
47,729,2023-07-26 22:11:10.747131+00:00,,t,"ab, ascending, intersegmental",8B,74175391207897707,648518346480648669,[ 62735 201016    707]
48,557,2023-04-06 03:52:35.865763+00:00,,t,"T3L, ascending, intersegmental",uk,72837079867977440,648518346488065303,[ 22646 163793   1558]
49,752,2023-07-26 22:11:11.213070+00:00,,t,"T3R, ascending, intersegmental",9B,74034172683078336,648518346481508239,[ 57395 186567    664]
50,711,2023-07-26 22:11:10.387422+00:00,,t,"T3L, ascending, intersegmental",8B,73541042724490809,648518346484904349,[ 43706 171099   2571]
51,769,2023-07-26 22:11:11.580924+00:00,,t,"T2B, intersegmental",?,73258468907603504,648518346518631254,[ 35112 137896   3934]
52,737,2023-07-26 22:11:10.908440+00:00,,t,"T2R, local",13B,72976650333232550,648518346481313935,[ 27000 127902   3850]
53,740,2023-07-26 22:11:10.967864+00:00,,t,"T3L, intersegmental",9A,73048941679497771,648518346490181384,[ 30526 185905    971]
54,700,2023-07-26 22:11:10.151635+00:00,,t,"T1L, ascending, intersegmental",8B,73116287706131392,648518346502169673,[32135 94499  2723]
55,743,2023-07-26 22:11:11.026000+00:00,,t,"T3L, intersegmental",9A,73189679167904514,648518346479951589,[ 32813 184704    981]
56,745,2023-07-26 22:11:11.066441+00:00,,t,"T3L, intersegmental",9A,72978435496310344,648518346496957668,[ 28656 181920    936]
57,746,2023-07-26 22:11:11.088697+00:00,,t,"T3R, intersegmental",9A,74104335000610360,648518346487714539,[ 61003 181416    227]
58,747,2023-07-26 22:11:11.109929+00:00,,t,"T3L, intersegmental",9A,73048941679376862,648518346487768020,[ 29466 185368    922]
59,749,2023-07-26 22:11:11.150328+00:00,,t,"T3R, intersegmental",9A,74104197695799665,648518346490700797,[ 59994 177931    455]
60,750,2023-07-26 22:11:11.168744+00:00,,t,"T1L, intersegmental",9A,73119172917578609,648518346513862681,[ 31768 182144    874]
61,751,2023-07-26 22:11:11.190462+00:00,,t,"T3L, intersegmental",9A,72978573002176641,648518346487961936,[ 27521 186096   1037]
62,755,2023-07-26 22:11:11.278398+00:00,,t,"T3L, intersegmental",?,73259842826946333,648518346491888913,[ 34949 178406   2954]
63,753,2023-07-26 22:11:11.235607+00:00,,t,"T3R, ascending, intersegmental",9B,73963253982039161,648518346508881215,[ 56745 171079    357]
64,754,2023-07-26 22:11:11.257156+00:00,,t,"T3L, ascending, intersegmental",?,73471360370148101,648518346496074301,[ 41845 191771   1131]
65,759,2023-07-26 22:11:11.366145+00:00,,t,"T1L, local",19A,72483449440955806,648518346475328056,[ 12464 108671   1620]
66,760,2023-07-26 22:11:11.387178+00:00,,t,"T3L, intersegmental",?,73400785467384837,648518346480946176,[ 40376 184720   1079]
67,761,2023-07-26 22:11:11.410432+00:00,,t,"T1L, intersegmental",?,72554162722147538,648518346518387030,[ 15320 119376   3446]
68,762,2023-07-26 22:11:11.433284+00:00,,t,"T2L, intersegmental",?,72765406594981368,648518346488675406,[ 21976 123397   3838]
